C,SI,MN,P,S,CU,MG,CR,NI,PB,AL,MO,TI,SN,V,ZN,CE,Elong
3.56,2.83,0.34,0.013,0.009,0.05,0.052,0.041,0.029,0.001,0.011,0.004,0.008,0.004,0.004,0.001,0.006,18.6
3.58,2.79,0.28,0.012,0.01,0.05,0.051,0.046,0.029,0.002,0.01,0.005,0.007,0.004,0.004,0.001,0.006,20.4
3.59,2.99,0.34,0.013,0.007,0.07,0.064,0.048,0.031,0.003,0.012,0.016,0.007,0.005,0.004,0.002,0.007,18.3
3.69,2.92,0.36,0.014,0.009,0.06,0.049,0.048,0.034,0.004,0.009,0.015,0.008,0.004,0.004,0.002,0.006,18.9
3.64,3,0.41,0.012,0.009,0.06,0.038,0.046,0.032,0.005,0.01,0.005,0.007,0.004,0.005,0.095,0.007,18.1
3.49,2.86,0.34,0.012,0.007,0.06,0.056,0.046,0.029,0.006,0.009,0.003,0.007,0.004,0.004,0.065,0.005,18.1
3.88,2.82,0.34,0.018,0.009,0.06,0.062,0.04,0.024,0.007,0.01,0.001,0.008,0.004,0.005,0.031,0.005,18.8
3.61,2.84,0.36,0.018,0.012,0.03,0.043,0.047,0.033,0.008,0.01,0.003,0.008,0.004,0.005,0.013,0.006,19.4
3.64,2.98,0.38,0.012,0.009,0.07,0.049,0.047,0.034,0.009,0.01,0.004,0.006,0.005,0.004,0.022,0.006,18.9
3.65,2.93,0.37,0.014,0.008,0.07,0.049,0.047,0.031,0.01,0.011,0.003,0.006,0.005,0.004,0.018,0.007,18.4
3.37,2.9,0.36,0.012,0.01,0.07,0.051,0.037,0.024,0.011,0.009,0.001,0.007,0.004,0.003,0.01,0.006,18.9
3.46,2.84,0.31,0.012,0.01,0.04,0.048,0.041,0.03,0.012,0.009,0.001,0.005,0.003,0.003,0.001,0.003,19.3
3.55,2.87,0.36,0.013,0.008,0.04,0.053,0.042,0.028,0.013,0.011,0.001,0.008,0.004,0.004,0.017,0.004,18.3
3.67,2.92,0.41,0.014,0.008,0.06,0.052,0.046,0.032,0.014,0.01,0.023,0.009,0.004,0.004,0.01,0.006,21.3
3.6,2.77,0.39,0.015,0.008,0.07,0.051,0.052,0.03,0.015,0.009,0.006,0.009,0.004,0.004,0.004,0.005,18.6
3.47,2.79,0.34,0.013,0.008,0.05,0.051,0.046,0.028,0.016,0.011,0.006,0.009,0.004,0.003,0.026,0.004,21.7
3.57,2.85,0.41,0.012,0.007,0.05,0.045,0.044,0.032,0.017,0.009,0.004,0.009,0.005,0.004,0.024,0.004,18
3.47,2.81,0.4,0.012,0.008,0.05,0.039,0.042,0.026,0.018,0.008,0.002,0.007,0.004,0.004,0.025,0.004,19.6
3.49,2.82,0.39,0.012,0.009,0.04,0.05,0.039,0.027,0.019,0.009,0.002,0.008,0.004,0.004,0.026,0.005,20.7
3.56,2.85,0.34,0.018,0.01,0.03,0.056,0.042,0.026,0.02,0.008,0.003,0.017,0.004,0.005,0.013,0.005,18.6
3.53,2.82,0.36,0.015,0.008,0.05,0.043,0.037,0.027,0.021,0.008,0.001,0.008,0.004,0.005,0.055,0.005,18.1
